name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
,,,155356bf-0b6c-4509-b2a2-11cc00d63b34,11/6/2017 9:44,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,36838,Educational programs,Other educational programs requests,"Provide training for the entire New Dorp HS staff on how to administer Naloxone, a medication that reverses overdoses from opioids such as heroin .",,,Department of Education,Expense,,,,2017,"Yes, this request is for a specific site",New Dorp High School,465,New Dorp Lane,,,,,,,,DOE,algorithm,facdb_facilities,DCP,0104000020E6100000010000000101000000F67CCD72D98652C0AC3AAB05F6484440
Brooklyn Community Board 17,Brooklyn,17,1482c78c-1aa1-4407-80ec-9ad86f18209f,10/26/2015 14:54,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,35783,NYPD facilities and equipment,Add NYPD parking facilities,"Double and triple parking remains a MAJOR issue in the vicinity of the 67th Precinct.  The Board was informed due to budget constraints, NYPD could not least the vacant property across from the precint. 

We once again request that NYPD officials and DOT conduct a feasibility study to determine which short streets, and/or one side of a long street can be converted to a parking space for service vehicles.","Hon. Jumaane Williams, 45th Council District",,Police Department,Capital,1,,217201805C,,"Yes, this request is for a specific site",,2820,Snyder Avenue,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000004B45749DD07C52C0E47FCCB107534440
,,,e83901af-923f-4ad1-9742-3ebcbbae3ff2,7/7/2015 11:48,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36009,Sewage and flooding,"Build new, expand or repair storm sewers","Marathon Pkwy, Commonwealth Blvd., and 64 Avenue- This location is flooded due to non-functioning seepage basins in the area and has no connection to a storm sewer. The location was removed from a recent storm sewer project. Therefore, a capital project to install the storm sewer is necessary.",residents,,Department of Health and Mental Hygiene,Capital,10,New Capital Request,411201808C,2017,"Yes, this request is for a street segment",,,,,,Marathon Parkway,Commonwealth Blvd.,64 Avenue,,,DOHMH,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000EB01FD1A9E6E52C0EE2E2E63AA604440
,,,5d273aa0-a2a8-4920-b32e-6ddb07378059,7/7/2015 13:36,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34207,Street trees and forestry services,Plant new street trees,411201201E - The CB supports the planting of new street trees to increase the tree canopy for all the value it produces for the environment.,,,Department of Parks and Recreation,Expense,23,,411201824E,2000,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
,,,214df5a5-6971-44f5-b313-378c5ce94840,7/7/2015 11:39,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36712,After school programs,"Provide, expand, or enhance after school programs for elementary school students",There is only one after-school programming site in this district. The Mayor aimed to provide free after-school programs for all schools.,CDEC 26,,Department of Youth and Community Development,Expense,15,,411201815E,2004,"No, this is a request for our community more generally",,,,,,,,,,,DYCD,,,,
,,,f95c4746-72c8-43ec-bed1-6d6d538b4ca4,7/7/2015 11:52,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36042,Street and lot cleaning,Provide more frequent litter basket collection,411200401E- CB 11 needs a dedicated litter basket truck.  Litter baskets are collected only on regular collection days and sporadically at other times when trucks are available. Our commercial areas and areas at active bus stops are not receiving the service required.,,,Department of Sanitation,Expense,9,,411201809E,2004,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Queens Community Board 6,Queens,6,7df0ba49-f982-437d-9754-d55cc7fa9991,7/7/2015 13:08,0%,281f7395-3b08-4e85-ac74-36071b971835,35912,FDNY facilities and equipment,Upgrade communication equipment to improve emergency response,Fund upgrading of all communication and computer equipment as well as generators for all firehouses in Community Board 6,,,Fire Department,Capital,8,,406201807C,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
Queens Community Board 6,Queens,6,7bf44306-d62d-4ffc-9fb7-5132d3cf220e,7/7/2015 13:04,0%,281f7395-3b08-4e85-ac74-36071b971835,35772,NYPD staff and training resources,Assign additional crossing guards,This request is to recruit and retain local precinct crossing guards,,,Police Department,Expense,4,,406201805E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
,,,bbe3cfaf-cd74-4be3-8fa3-856b12d64328,6/23/2017 16:23,0%,e7fa805a-2d5b-41b9-9835-2aadb025a4b6,36413,Community board facilities and staff,"Renovate, upgrade or provide new community board facilities and equipment",,The mayor,The president,Department of Citywide Administrative Services,Expense,1,,,,"Yes, this request is for a specific site",office,321,xerox street,,,,,,Carpeting,,DCAS,,,,
Queens Community Board 6,Queens,6,c31a59bd-be5c-448b-9a5e-ec278f55bb32,7/7/2015 11:59,0%,281f7395-3b08-4e85-ac74-36071b971835,35710,Animal and pest control services,Other animal and pest control requests,This request is to fund personnel for pest control and health department programs.,,,Department of Health and Mental Hygiene,Expense,10,,406201813E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
,,,d222e7fb-44a8-4551-9f6f-7e6104e4ff6c,7/7/2015 11:49,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36014,Sewage and flooding,Clean catch basins,411201202E - Fund additional crews to clean and maintain catch basins to alleviate backlog of service repair requests.,,,Department of Health and Mental Hygiene,Expense,19,,411201819E,2011,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Brooklyn Community Board 9,Brooklyn,9,baeee7a3-f8e5-409d-a032-d5d3dfc366eb,10/23/2017 17:32,0%,1e977569-1263-482d-8253-b04727e59f62,35785,NYPD facilities and equipment,Provide additional patrol cars and other vehicles,The 71st Precinct Community Council is in need of a passenger van to transport senior citizens to the precinct's council meetings.,Council Member Laurie Cumbo,Council Member Mathieu Eugene,Police Department,Expense,23,,,,"Yes, this request is for a specific site",71st Precinct,421,Empire Boulevard,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000009705FB10AA7C52C0CDB186C410554440
Brooklyn Community Board 9,Brooklyn,9,896b2f5e-3ea5-424a-9959-a4d90822f9e6,8/5/2016 19:26,0%,1e977569-1263-482d-8253-b04727e59f62,35695,Facilities for seniors,Renovate or upgrade a senior center,Shalom Senior Center is in need of approximately 2000 sq. ft. of new floor covering to replace worn out one.,Council Member Darlene Mealy,,Department for the Aging,Capital,8,New Capital Request,209201823C,,"Yes, this request is for a specific site",Shalom Senior Center,483,Albany Avenue,,,,,,,,DFTA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000B1876DB4237C52C032D959D5E9544440
Manhattan Community Board 9,Manhattan,9,c1e54e62-cd19-424f-ae26-cd945e5f751b,10/28/2016 17:10,0%,180bbcfd-d4af-4510-9f53-7b8030b76f70,35767,NYPD staff and training resources,Assign additional uniformed officers,"Allocate funds for additional Officers in the NYPD Lesbian, Gay, Bisexual, and Transgender Liaison unit to be stationed at the 30th Pct.",,,Police Department,Expense,15,,309201810E,,"Yes, this request is for a specific site",,451,West 151 St,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000C07F8080667C52C03240A984166A4440
Queens Community Board 6,Queens,6,43b500db-ccc7-4a80-9c9d-fc3207e98331,7/7/2015 15:03,0%,281f7395-3b08-4e85-ac74-36071b971835,36435,Building code and zoning enforcement,Expand code enforcement,This request is to increase Buildings Department Inspectors and Support Staff,,,Department of Buildings,Expense,5,,406201807E,,"No, this is a request for our community more generally",,,,,,,,,,,,,,,
