name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Brooklyn Community Board 17,Brooklyn,17,1482c78c-1aa1-4407-80ec-9ad86f18209f,10/26/2015 14:54,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,35783,NYPD facilities and equipment,Add NYPD parking facilities,"Double and triple parking remains a MAJOR issue in the vicinity of the 67th Precinct.  The Board was informed due to budget constraints, NYPD could not least the vacant property across from the precint. 

We once again request that NYPD officials and DOT conduct a feasibility study to determine which short streets, and/or one side of a long street can be converted to a parking space for service vehicles.","Hon. Jumaane Williams, 45th Council District",,Police Department,Capital,1,,217201805C,,"Yes, this request is for a specific site",,2820,Snyder Avenue,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000004B45749DD07C52C0E47FCCB107534440
Queens Community Board 6,Queens,6,7df0ba49-f982-437d-9754-d55cc7fa9991,7/7/2015 13:08,0%,281f7395-3b08-4e85-ac74-36071b971835,35912,FDNY facilities and equipment,Upgrade communication equipment to improve emergency response,Fund upgrading of all communication and computer equipment as well as generators for all firehouses in Community Board 6,,,Fire Department,Capital,8,,406201807C,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
Queens Community Board 6,Queens,6,7bf44306-d62d-4ffc-9fb7-5132d3cf220e,7/7/2015 13:04,0%,281f7395-3b08-4e85-ac74-36071b971835,35772,NYPD staff and training resources,Assign additional crossing guards,This request is to recruit and retain local precinct crossing guards,,,Police Department,Expense,4,,406201805E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
Queens Community Board 6,Queens,6,c31a59bd-be5c-448b-9a5e-ec278f55bb32,7/7/2015 11:59,0%,281f7395-3b08-4e85-ac74-36071b971835,35710,Animal and pest control services,Other animal and pest control requests,This request is to fund personnel for pest control and health department programs.,,,Department of Health and Mental Hygiene,Expense,10,,406201813E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Brooklyn Community Board 9,Brooklyn,9,baeee7a3-f8e5-409d-a032-d5d3dfc366eb,10/23/2017 17:32,0%,1e977569-1263-482d-8253-b04727e59f62,35785,NYPD facilities and equipment,Provide additional patrol cars and other vehicles,The 71st Precinct Community Council is in need of a passenger van to transport senior citizens to the precinct's council meetings.,Council Member Laurie Cumbo,Council Member Mathieu Eugene,Police Department,Expense,23,,,,"Yes, this request is for a specific site",71st Precinct,421,Empire Boulevard,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000009705FB10AA7C52C0CDB186C410554440
Brooklyn Community Board 9,Brooklyn,9,896b2f5e-3ea5-424a-9959-a4d90822f9e6,8/5/2016 19:26,0%,1e977569-1263-482d-8253-b04727e59f62,35695,Facilities for seniors,Renovate or upgrade a senior center,Shalom Senior Center is in need of approximately 2000 sq. ft. of new floor covering to replace worn out one.,Council Member Darlene Mealy,,Department for the Aging,Capital,8,New Capital Request,209201823C,,"Yes, this request is for a specific site",Shalom Senior Center,483,Albany Avenue,,,,,,,,DFTA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000B1876DB4237C52C032D959D5E9544440
Manhattan Community Board 9,Manhattan,9,c1e54e62-cd19-424f-ae26-cd945e5f751b,10/28/2016 17:10,0%,180bbcfd-d4af-4510-9f53-7b8030b76f70,35767,NYPD staff and training resources,Assign additional uniformed officers,"Allocate funds for additional Officers in the NYPD Lesbian, Gay, Bisexual, and Transgender Liaison unit to be stationed at the 30th Pct.",,,Police Department,Expense,15,,309201810E,,"Yes, this request is for a specific site",,451,West 151 St,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000C07F8080667C52C03240A984166A4440
Queens Community Board 6,Queens,6,43b500db-ccc7-4a80-9c9d-fc3207e98331,7/7/2015 15:03,0%,281f7395-3b08-4e85-ac74-36071b971835,36435,Building code and zoning enforcement,Expand code enforcement,This request is to increase Buildings Department Inspectors and Support Staff,,,Department of Buildings,Expense,5,,406201807E,,"No, this is a request for our community more generally",,,,,,,,,,,DOB,,,,
Queens Community Board 6,Queens,6,fe9e483f-786f-4619-a4cf-485fb9bfb646,7/7/2015 14:19,0%,281f7395-3b08-4e85-ac74-36071b971835,36325,Transportation infrastructure,"Repair or construct new sidewalks, curbs, medians, pedestrian ramps or bus pads","This request is to fund reconstruction of all CB 6 medians, along with a cracked sidewalk and crosswalk program.",,,Department of Transportation,Capital,5,,406201804C,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Queens Community Board 6,Queens,6,8dce2605-c975-4535-be54-53913a1477ed,7/7/2015 14:22,0%,281f7395-3b08-4e85-ac74-36071b971835,36227,Transportation infrastructure,Provide new traffic or pedestrian signals,This request is to fund pedestrian timing devices and safety improvements within the CB 6 District,,,Department of Transportation,Capital,6,New Capital Request,406201808E,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
