name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Jesus Perez,Manhattan,106,4d6e5010-0f2d-4cad-b001-00614c81e8d9,10/29/15 23:15,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36308,Transit Infrastructure,Other transit infrastructure requests,The East Side of Manhattan is under-served by the transit system. The Lexington Avenue lines are grossly over-crowded; many Eastside residents and commuters walk over a half mile to already overly-congested trains. Phases 3 and 4 of the Second Avenue Subway are expected to benefit Community District 6. We eagerly await the completion of this work and ask the City to block any efforts to further delay work.,,,New York City Transit Authority,Capital,,Continued Support,306201933C,2003,"Yes, this request is for a street segment",,,,,,Second Avenue,Hanover Square,E 125th Street,Completion of Second Ave subway,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,43,,,,,,,,,
Debra A. Derrico,Staten Island,502,a5e2d5e1-feb8-40c2-a552-01ac0232841f,11/5/18 12:41,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,36828,Schools and educational facilities,Renovate or upgrade an elementary school,Provide funding to upgrade electrical wiring at PS 54 to enable the installation of a centralized air conditioner system.,,,School Construction Authority,Capital,4,,,,"Yes, this request is for a specific site",,,,,,,,,,,,,,SCA,37,,,,,,,,,
David Gellman,Bronx,208,e68f938f-56ed-4dec-8539-1caaea4e9914,10/31/18 13:54,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,46703,Schools and educational facilities,Provide technology upgrade,Science Portable Lab to Include Coding and Robotics at English Language Learners International School (on campus of JFK HS Bx),,,School Construction Authority,Capital,5,,,,"Yes, this request is for a specific site",EnglishLangLearners Int'l School,,,,,,,,ELLIS school: Coding & Robotics Lab,,,,,SCA,44,,,,,,,,,
Kenneth Brown,Bronx,205,788e0364-7ee5-47cf-9399-12f2bdd9df22,10/31/18 8:59,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36220,Transportation infrastructure,Repair or provide new street lights,Burnside Avenue is a primary commercial and pedestrian corridor for our community.  Adequate street lighting is vital for both safety and business concerns.,,,Department of Transportation,Capital,41,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Burnside Avenue,Walton Avenue,University Avenue,IMproved street lighting Burnside Commerical Corridore,,,,,DOT,41,,,,,,,,,
Cedric Loftin,Bronx,201,6c803008-96a6-4b63-8e66-133259131a89,10/27/16 16:34,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Funding for the placement of critical air circulation and conditioning system in PS1 located at 335 East 152nd Street, the Courtlandt School.

Community Board 1 is within the most profound asthma corridor of our City.  We voice  our concerns about the current conditions for learning in all of our schools.  However, in PS1 the air quality and circulation is extremely poor.  Its over heated conditions are not conducive for learning and is having an adverse impact on the learning environment for our children.  We advocate for the allocation of Capital funding for construction of an air condition system within the school.",,,School Construction Authority,Capital,3,,101201903C,,"Yes, this request is for a specific site",PS1,,,,,,,,,,,Further study by the agency of this request is needed.,8 - This request requires further study,SCA,21,,,,,,,,,
William Rivera,Bronx,209,fa5cec86-1173-4763-a19e-5b23c6336ad4,11/3/18 18:41,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",We need this park upgraded to be conducive to the new Soundview ferry operation.,All Elected Officials,,Department of Parks and Recreation,Capital,4,New Capital Request,,,"Yes, this request is for a specific site",Clason Point Park,,,,,,,,Clason Point Park,,,,,DPR,49,,,,,,,,,
Dorothy Turano,Brooklyn,318,700433c7-d812-4f87-a613-15608533e774,9/24/18 14:59,0%,733bae62-3e80-4327-b233-2a8a8771e249,49843,Sewage and flooding,Develop a capital project for specific street segments currently lacking sanitary sewers,"Reconstruct Catch Basins and Sanitary Sewers on East 38 Street, in conjunction with DOT, from Kings Highway to Flatlands Avenue.  Serious flooding and hazardous road conditions exist.  These streets are heavily travelled and need to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Environmental Protection,Capital,20,,,,"Yes, this request is for a street segment",,,,,,East 38 Street,Kings Highway,Flatlands Avenue,,,,,,DEP,34,,,,,,,,,
David Gellman,Bronx,208,d6e26017-fa8f-43ee-aa2b-180db78d266f,11/2/18 15:39,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36828,Schools and educational facilities,Renovate or upgrade an elementary school,(PS 307) - Library Upgrade,,,School Construction Authority,Capital,34,,,,"Yes, this request is for a specific site",PS 307,,,,,,,,(PS 307) - Library Upgrade,,,,,SCA,44,,,,,,,,,
William Rivera,Bronx,209,5f494c37-40b5-4216-b3dd-18b12f6b982e,10/24/16 21:12,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Parkchester Train Station is one of the busiest train stations in the Bronx, serving thousands or seniors and disabled individuals. We need a elevator at this site.",Assemblyman Luis Sepulveda,Senator Ruben Diaz Sr.,New York City Transit Authority,Capital,14,New Capital Request,109201912C,,"Yes, this request is for a specific site",Parkchester Train Station,,,,,,,,Parkchester Elevator,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,49,,,,,,,,,
Marie Adam-Ovide,Queens,408,94a872da-ee15-4286-87a0-1ba6a493fc3c,8/6/15 10:18,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36219,Transportation infrastructure,"Roadway maintenance (i.e. pothole repair, resurfacing, trench restoration, etc.)","Resurfacing of 183rd Street from Horace Harding Expressway eastbound to 73rd Avenue, including trench restoration from 67th Avenue to 73rd Avenue. 

The road is in disrepair.",Fresh Meadows Homeowners Civic Association.,,Department of Transportation,Capital,14,,408201916C,,"Yes, this request is for a street segment",,,,,,183rd Street,Horace Harding Expressway,73rd Avenue,,,,The agency will try to accommodate this issue within existing resources.,10 - This is not a budget request,DOT,44,,,,,,,,,
